STATE,zipcode,1,2,3,4,5,6
IL,60646,3670.0,2330.0,1640.0,1360.0,3060.0,1370.0
IL,60647,13540.0,12390.0,6910.0,3480.0,4830.0,2620.0
IL,60649,10040.0,5030.0,2040.0,930.0,710.0,160.0
IL,60651,14770.0,8340.0,2540.0,910.0,500.0,40.0
IL,60652,7060.0,5470.0,3310.0,2000.0,1740.0,120.0
IL,60653,6400.0,3260.0,1560.0,910.0,950.0,270.0
IL,60654,1130.0,1460.0,2130.0,1770.0,3320.0,2430.0
IL,60655,3330.0,2260.0,2100.0,2150.0,3790.0,610.0
IL,60656,4910.0,3250.0,2190.0,1530.0,2360.0,350.0
IL,60657,6820.0,8750.0,8460.0,4370.0,6470.0,4990.0
IL,60659,8270.0,4420.0,2110.0,1170.0,1350.0,330.0
IL,60660,7250.0,5980.0,3350.0,2010.0,2290.0,720.0
IL,60661,630.0,860.0,1360.0,1180.0,1880.0,840.0
IL,60706,4480.0,3060.0,1940.0,1220.0,1400.0,240.0
IL,60707,7840.0,5670.0,3180.0,1900.0,2370.0,370.0
IL,60712,2000.0,1040.0,820.0,590.0,1180.0,690.0
IL,60714,5470.0,3600.0,2310.0,1570.0,2110.0,400.0
IL,60803,3910.0,3000.0,1860.0,1100.0,1100.0,70.0
IL,60804,15800.0,11730.0,4190.0,1440.0,730.0,50.0
IL,60805,3140.0,2230.0,1630.0,1120.0,1660.0,270.0
IL,60827,6360.0,2950.0,1130.0,410.0,250.0,0.0
IL,60901,6700.0,3810.0,1930.0,1170.0,1230.0,210.0
IL,60910,110.0,90.0,40.0,30.0,0.0,0.0
IL,60911,180.0,150.0,120.0,70.0,100.0,0.0
IL,60912,110.0,70.0,40.0,30.0,0.0,0.0
IL,60913,210.0,140.0,100.0,110.0,160.0,0.0
IL,60914,4470.0,2750.0,1890.0,1470.0,2080.0,420.0
IL,60915,2020.0,1400.0,820.0,470.0,370.0,0.0
IL,60917,80.0,60.0,40.0,40.0,40.0,0.0
IL,60918,150.0,110.0,60.0,50.0,60.0,0.0
IL,60919,70.0,60.0,40.0,20.0,40.0,0.0
IL,60921,250.0,170.0,100.0,50.0,80.0,0.0
IL,60922,420.0,320.0,170.0,120.0,120.0,20.0
IL,60924,280.0,200.0,130.0,70.0,90.0,0.0
IL,60927,350.0,250.0,140.0,150.0,150.0,20.0
IL,60928,120.0,90.0,60.0,40.0,40.0,0.0
IL,60929,130.0,80.0,60.0,30.0,50.0,0.0
IL,60930,130.0,90.0,70.0,50.0,40.0,0.0
IL,60931,110.0,70.0,40.0,30.0,40.0,0.0
IL,60933,50.0,40.0,20.0,30.0,0.0,0.0
IL,60934,60.0,0.0,30.0,40.0,0.0,0.0
IL,60935,150.0,110.0,90.0,70.0,120.0,0.0
IL,60936,740.0,460.0,300.0,200.0,270.0,60.0
IL,60938,390.0,270.0,140.0,70.0,120.0,0.0
IL,60940,490.0,340.0,230.0,210.0,270.0,40.0
IL,60941,280.0,210.0,160.0,120.0,160.0,30.0
IL,60942,1080.0,610.0,340.0,210.0,200.0,0.0
IL,60946,60.0,40.0,50.0,0.0,30.0,0.0
IL,60948,240.0,140.0,110.0,90.0,130.0,30.0
IL,60949,100.0,70.0,50.0,0.0,20.0,0.0
IL,60950,1940.0,1240.0,840.0,630.0,970.0,110.0
IL,60951,140.0,100.0,60.0,50.0,50.0,0.0
IL,60952,110.0,90.0,40.0,30.0,30.0,0.0
IL,60953,410.0,250.0,160.0,90.0,120.0,0.0
IL,60954,1010.0,760.0,410.0,280.0,260.0,30.0
IL,60955,320.0,260.0,130.0,80.0,90.0,0.0
IL,60957,900.0,640.0,410.0,270.0,290.0,30.0
IL,60958,390.0,180.0,60.0,30.0,0.0,0.0
IL,60959,170.0,120.0,70.0,60.0,30.0,0.0
IL,60960,180.0,100.0,60.0,40.0,30.0,0.0
IL,60961,100.0,80.0,60.0,50.0,70.0,0.0
IL,60962,100.0,70.0,40.0,30.0,20.0,0.0
IL,60963,310.0,190.0,130.0,90.0,80.0,0.0
IL,60964,830.0,560.0,350.0,240.0,280.0,50.0
IL,60966,270.0,160.0,90.0,60.0,60.0,0.0
IL,60968,70.0,40.0,30.0,30.0,20.0,0.0
IL,60970,1310.0,740.0,380.0,240.0,290.0,60.0
IL,60973,50.0,70.0,0.0,40.0,0.0,0.0
IL,60974,70.0,40.0,30.0,0.0,0.0,0.0
IL,61001,1250.0,130.0,100.0,60.0,70.0,20.0
IL,61006,270.0,180.0,130.0,90.0,100.0,0.0
IL,61007,70.0,50.0,40.0,30.0,30.0,0.0
IL,61008,5970.0,3830.0,2310.0,1460.0,1910.0,480.0
IL,61010,1050.0,690.0,550.0,430.0,820.0,160.0
IL,61011,400.0,200.0,190.0,160.0,350.0,140.0
IL,61012,400.0,280.0,160.0,110.0,130.0,0.0
IL,61013,120.0,90.0,60.0,40.0,30.0,0.0
IL,61014,200.0,120.0,100.0,60.0,70.0,0.0
IL,61015,120.0,90.0,80.0,60.0,100.0,0.0
IL,61016,740.0,500.0,350.0,320.0,540.0,80.0
IL,61018,180.0,130.0,90.0,70.0,60.0,0.0
IL,61019,530.0,370.0,280.0,220.0,320.0,50.0
IL,61020,420.0,260.0,220.0,200.0,250.0,0.0
IL,61021,3830.0,2510.0,1550.0,1070.0,1230.0,250.0
IL,61024,410.0,230.0,210.0,140.0,190.0,30.0
IL,61025,750.0,580.0,360.0,220.0,280.0,80.0
IL,61028,380.0,270.0,150.0,70.0,100.0,20.0
IL,61030,380.0,250.0,190.0,100.0,130.0,0.0
IL,61031,270.0,130.0,110.0,80.0,100.0,0.0
IL,61032,6270.0,3340.0,1840.0,1100.0,1190.0,230.0
IL,61036,1200.0,810.0,510.0,380.0,550.0,140.0
IL,61038,200.0,140.0,100.0,60.0,100.0,0.0
IL,61039,110.0,90.0,60.0,60.0,50.0,0.0
IL,61041,320.0,160.0,90.0,50.0,50.0,0.0
IL,61042,80.0,60.0,40.0,30.0,40.0,0.0
IL,61046,500.0,300.0,210.0,170.0,210.0,50.0
IL,61047,260.0,160.0,130.0,100.0,110.0,20.0
IL,61048,730.0,450.0,330.0,220.0,290.0,50.0
IL,61049,90.0,40.0,30.0,40.0,60.0,0.0
IL,61050,70.0,40.0,30.0,30.0,20.0,0.0
IL,61051,250.0,220.0,130.0,80.0,90.0,0.0
IL,61052,160.0,90.0,100.0,70.0,90.0,20.0
IL,61053,490.0,290.0,220.0,140.0,150.0,0.0
IL,61054,730.0,460.0,270.0,160.0,160.0,0.0
IL,61060,250.0,170.0,100.0,80.0,80.0,0.0
IL,61061,1190.0,750.0,520.0,360.0,490.0,100.0
IL,61062,350.0,210.0,120.0,130.0,130.0,0.0
IL,61063,670.0,440.0,320.0,220.0,290.0,50.0
IL,61064,660.0,460.0,290.0,170.0,180.0,30.0
IL,61065,1660.0,1070.0,790.0,650.0,730.0,120.0
IL,61067,100.0,100.0,50.0,40.0,50.0,0.0
IL,61068,2490.0,1770.0,1070.0,620.0,710.0,100.0
IL,61070,160.0,110.0,80.0,70.0,80.0,0.0
IL,61071,2740.0,1720.0,880.0,580.0,490.0,60.0
IL,61072,1580.0,1010.0,800.0,760.0,1100.0,180.0
IL,61073,2890.0,1780.0,1400.0,1230.0,2030.0,460.0
IL,61074,820.0,560.0,290.0,150.0,150.0,0.0
IL,61075,170.0,120.0,80.0,60.0,60.0,0.0
IL,61078,220.0,160.0,110.0,70.0,90.0,0.0
IL,61080,1680.0,1260.0,780.0,510.0,590.0,110.0
IL,61081,4110.0,2630.0,1480.0,910.0,990.0,220.0
IL,61084,490.0,300.0,200.0,180.0,310.0,70.0
IL,61085,660.0,390.0,270.0,160.0,160.0,20.0
IL,61087,320.0,200.0,110.0,100.0,70.0,0.0
IL,61088,840.0,530.0,470.0,370.0,610.0,80.0
IL,61089,120.0,100.0,70.0,40.0,40.0,0.0
IL,61101,4570.0,2130.0,860.0,420.0,420.0,50.0
IL,61102,3880.0,1930.0,760.0,370.0,460.0,70.0
IL,61103,4670.0,2730.0,1270.0,700.0,640.0,160.0
IL,61104,4080.0,1890.0,580.0,180.0,110.0,0.0
IL,61107,4960.0,3430.0,2210.0,1400.0,2000.0,660.0
IL,61108,5310.0,3610.0,2180.0,1160.0,1160.0,160.0
IL,61109,5190.0,3410.0,1830.0,1040.0,900.0,100.0
IL,61111,4160.0,3050.0,1840.0,1100.0,1200.0,210.0
IL,61114,2440.0,1550.0,1100.0,870.0,1360.0,480.0
IL,61115,4050.0,2870.0,1830.0,1110.0,1050.0,100.0
IL,61201,6610.0,4560.0,2330.0,1410.0,1380.0,280.0
IL,61230,180.0,120.0,120.0,80.0,90.0,0.0
IL,61231,830.0,560.0,460.0,270.0,290.0,40.0
IL,61232,210.0,160.0,120.0,90.0,140.0,0.0
IL,61234,200.0,150.0,100.0,70.0,100.0,0.0
IL,61235,210.0,150.0,110.0,80.0,100.0,0.0
IL,61238,450.0,330.0,260.0,190.0,150.0,20.0
IL,61239,270.0,150.0,60.0,30.0,20.0,0.0
IL,61240,840.0,540.0,410.0,390.0,650.0,150.0
IL,61241,1100.0,790.0,610.0,420.0,400.0,30.0
IL,61242,180.0,120.0,90.0,70.0,90.0,30.0
IL,61243,50.0,20.0,20.0,0.0,20.0,0.0
IL,61244,4280.0,2930.0,1580.0,920.0,910.0,130.0
IL,61250,450.0,290.0,200.0,170.0,200.0,0.0
IL,61251,60.0,20.0,30.0,30.0,40.0,0.0
IL,61252,800.0,640.0,460.0,300.0,370.0,50.0
IL,61254,1750.0,1080.0,850.0,670.0,1100.0,270.0
IL,61256,290.0,200.0,130.0,120.0,160.0,40.0
IL,61257,190.0,120.0,70.0,70.0,90.0,0.0
IL,61259,170.0,120.0,120.0,90.0,120.0,0.0
IL,61260,110.0,100.0,60.0,50.0,40.0,0.0
IL,61261,190.0,110.0,70.0,40.0,30.0,0.0
IL,61262,100.0,70.0,60.0,60.0,80.0,0.0
IL,61263,110.0,70.0,60.0,40.0,40.0,0.0
IL,61264,1740.0,1190.0,760.0,540.0,640.0,120.0
IL,61265,8060.0,5930.0,3190.0,2040.0,2230.0,470.0
IL,61270,1160.0,750.0,620.0,440.0,440.0,70.0
IL,61272,230.0,170.0,130.0,80.0,60.0,0.0
IL,61273,400.0,380.0,260.0,200.0,300.0,30.0
IL,61274,40.0,40.0,30.0,40.0,0.0,0.0
IL,61275,530.0,360.0,300.0,260.0,480.0,90.0
IL,61277,530.0,350.0,240.0,180.0,160.0,30.0
IL,61278,100.0,50.0,50.0,20.0,50.0,30.0
IL,61279,130.0,110.0,80.0,60.0,90.0,0.0
IL,61281,370.0,250.0,180.0,170.0,250.0,40.0
IL,61282,1570.0,1050.0,590.0,370.0,350.0,40.0
IL,61283,280.0,180.0,110.0,60.0,90.0,0.0
IL,61284,290.0,230.0,180.0,160.0,280.0,30.0
IL,61285,270.0,180.0,150.0,90.0,110.0,0.0
IL,61301,2140.0,1290.0,670.0,390.0,460.0,100.0
IL,61310,670.0,460.0,290.0,180.0,210.0,40.0
IL,61311,30.0,30.0,20.0,40.0,0.0,0.0
IL,61312,70.0,40.0,40.0,30.0,30.0,0.0
IL,61313,40.0,20.0,20.0,20.0,20.0,0.0
IL,61314,130.0,110.0,70.0,30.0,50.0,0.0
IL,61315,80.0,40.0,40.0,0.0,0.0,0.0
IL,61316,50.0,30.0,30.0,30.0,0.0,0.0
IL,61317,90.0,70.0,30.0,30.0,20.0,0.0
IL,61318,90.0,80.0,60.0,30.0,50.0,0.0
IL,61319,180.0,140.0,110.0,60.0,100.0,0.0
IL,61320,120.0,70.0,50.0,50.0,50.0,0.0
IL,61321,60.0,50.0,0.0,40.0,0.0,0.0
IL,61322,320.0,230.0,80.0,40.0,30.0,0.0
IL,61325,170.0,80.0,70.0,60.0,100.0,0.0
IL,61326,390.0,260.0,180.0,140.0,160.0,30.0
IL,61327,190.0,140.0,80.0,80.0,120.0,0.0
IL,61329,190.0,170.0,100.0,80.0,100.0,0.0
IL,61330,240.0,170.0,130.0,90.0,90.0,0.0
IL,61333,40.0,40.0,30.0,20.0,30.0,0.0
IL,61334,120.0,70.0,70.0,50.0,50.0,0.0
IL,61335,80.0,70.0,50.0,40.0,40.0,0.0
IL,61336,80.0,70.0,40.0,40.0,30.0,0.0
IL,61337,90.0,60.0,30.0,40.0,0.0,0.0
IL,61338,70.0,50.0,20.0,40.0,0.0,0.0
IL,61340,60.0,60.0,50.0,0.0,20.0,0.0
IL,61341,1470.0,770.0,550.0,420.0,580.0,90.0
IL,61342,1730.0,980.0,640.0,410.0,410.0,90.0
IL,61344,70.0,50.0,30.0,30.0,0.0,0.0
IL,61345,120.0,80.0,70.0,30.0,40.0,0.0
IL,61348,880.0,530.0,370.0,270.0,310.0,40.0
IL,61349,170.0,100.0,90.0,50.0,70.0,0.0
IL,61350,4330.0,2600.0,1720.0,1200.0,1720.0,300.0
IL,61353,200.0,140.0,100.0,70.0,80.0,0.0
IL,61354,2070.0,1240.0,760.0,560.0,690.0,160.0
IL,61356,1940.0,1260.0,810.0,540.0,680.0,130.0
IL,61358,90.0,40.0,40.0,40.0,0.0,0.0
IL,61359,50.0,40.0,30.0,30.0,0.0,0.0
IL,61360,550.0,330.0,230.0,210.0,310.0,30.0
IL,61361,250.0,150.0,80.0,70.0,80.0,0.0
IL,61362,1130.0,780.0,390.0,270.0,260.0,50.0
IL,61363,40.0,30.0,20.0,30.0,0.0,0.0
IL,61364,3500.0,2210.0,1360.0,780.0,820.0,130.0
IL,61367,130.0,90.0,60.0,40.0,60.0,0.0
IL,61368,260.0,160.0,100.0,80.0,60.0,0.0
IL,61369,250.0,200.0,120.0,90.0,100.0,0.0
IL,61370,230.0,140.0,120.0,90.0,120.0,0.0
IL,61372,40.0,50.0,0.0,30.0,0.0,0.0
IL,61373,270.0,210.0,170.0,120.0,200.0,40.0
IL,61375,180.0,100.0,80.0,60.0,90.0,0.0
IL,61376,360.0,200.0,170.0,120.0,110.0,30.0
IL,61377,210.0,160.0,80.0,70.0,100.0,0.0
IL,61378,80.0,50.0,50.0,20.0,40.0,0.0
IL,61379,220.0,170.0,100.0,60.0,70.0,0.0
IL,61401,6280.0,3490.0,1810.0,1140.0,1190.0,240.0
IL,61410,710.0,410.0,280.0,170.0,150.0,0.0
IL,61411,50.0,40.0,40.0,0.0,20.0,0.0
IL,61412,220.0,150.0,120.0,80.0,100.0,0.0
IL,61413,150.0,140.0,90.0,60.0,90.0,0.0
IL,61414,130.0,100.0,70.0,40.0,50.0,0.0
IL,61415,250.0,190.0,170.0,80.0,90.0,0.0
IL,61417,40.0,40.0,30.0,0.0,20.0,0.0
IL,61418,100.0,80.0,50.0,30.0,40.0,0.0
IL,61420,170.0,150.0,90.0,50.0,50.0,0.0
IL,61421,210.0,140.0,100.0,60.0,60.0,20.0
IL,61422,650.0,410.0,220.0,140.0,100.0,0.0
IL,61423,100.0,80.0,40.0,40.0,50.0,0.0
IL,61425,70.0,60.0,60.0,0.0,20.0,0.0
IL,61427,370.0,270.0,130.0,110.0,130.0,0.0
IL,61428,110.0,90.0,100.0,70.0,110.0,40.0
IL,61430,150.0,90.0,60.0,30.0,60.0,0.0
IL,61431,60.0,40.0,40.0,0.0,20.0,0.0
IL,61432,110.0,70.0,50.0,40.0,40.0,0.0
IL,61434,550.0,420.0,210.0,140.0,160.0,0.0
IL,61436,130.0,100.0,60.0,40.0,70.0,0.0
IL,61437,130.0,90.0,70.0,40.0,50.0,0.0
IL,61438,100.0,80.0,60.0,40.0,60.0,0.0
IL,61439,50.0,30.0,30.0,20.0,0.0,0.0
IL,61440,120.0,90.0,60.0,50.0,20.0,0.0
IL,61441,130.0,90.0,70.0,50.0,40.0,0.0
IL,61442,110.0,70.0,40.0,50.0,0.0,0.0
IL,61443,2580.0,1670.0,840.0,480.0,420.0,60.0
IL,61447,140.0,130.0,60.0,30.0,60.0,0.0
IL,61448,660.0,380.0,290.0,220.0,250.0,30.0
IL,61449,90.0,50.0,40.0,0.0,30.0,0.0
IL,61450,300.0,190.0,130.0,80.0,60.0,0.0
IL,61451,60.0,40.0,30.0,20.0,20.0,0.0
IL,61452,40.0,30.0,30.0,20.0,0.0,0.0
IL,61453,130.0,70.0,50.0,30.0,30.0,0.0
IL,61454,100.0,80.0,60.0,40.0,0.0,0.0
IL,61455,2950.0,1420.0,920.0,620.0,890.0,170.0
IL,61458,160.0,110.0,60.0,40.0,40.0,0.0
IL,61459,60.0,40.0,40.0,30.0,0.0,0.0
IL,61460,50.0,40.0,50.0,0.0,0.0,0.0
IL,61462,1930.0,1370.0,710.0,470.0,440.0,80.0
IL,61465,190.0,150.0,100.0,70.0,70.0,0.0
IL,61466,40.0,30.0,40.0,30.0,0.0,0.0
IL,61467,170.0,120.0,80.0,70.0,70.0,0.0
IL,61469,370.0,290.0,140.0,70.0,70.0,0.0
IL,61470,80.0,60.0,30.0,30.0,0.0,0.0
IL,61472,80.0,60.0,50.0,40.0,50.0,0.0
IL,61473,270.0,190.0,120.0,80.0,80.0,0.0
IL,61474,50.0,60.0,0.0,30.0,0.0,0.0
IL,61476,60.0,40.0,60.0,0.0,30.0,0.0
IL,61477,90.0,60.0,50.0,40.0,30.0,0.0
IL,61478,50.0,30.0,40.0,0.0,20.0,0.0
IL,61480,210.0,160.0,90.0,60.0,70.0,0.0
IL,61482,80.0,70.0,50.0,30.0,40.0,0.0
IL,61483,320.0,190.0,150.0,90.0,100.0,20.0
IL,61484,150.0,90.0,70.0,30.0,30.0,0.0
IL,61485,90.0,70.0,50.0,20.0,30.0,0.0
IL,61486,250.0,170.0,130.0,90.0,90.0,0.0
IL,61488,200.0,120.0,90.0,50.0,70.0,0.0
IL,61489,130.0,100.0,90.0,60.0,40.0,0.0
IL,61490,180.0,120.0,90.0,60.0,70.0,0.0
IL,61491,390.0,240.0,140.0,100.0,120.0,30.0
IL,61501,330.0,190.0,130.0,70.0,60.0,0.0
IL,61516,110.0,70.0,50.0,40.0,60.0,0.0
IL,61517,470.0,290.0,230.0,180.0,310.0,150.0
IL,61520,2800.0,1570.0,1070.0,650.0,670.0,100.0
IL,61523,1840.0,1180.0,780.0,540.0,800.0,180.0
IL,61524,50.0,30.0,20.0,30.0,0.0,0.0
IL,61525,1150.0,480.0,490.0,410.0,1400.0,860.0
IL,61526,160.0,70.0,70.0,60.0,130.0,30.0
IL,61528,320.0,160.0,140.0,140.0,410.0,220.0
IL,61529,430.0,300.0,210.0,160.0,230.0,40.0
IL,61530,870.0,560.0,470.0,360.0,470.0,100.0
IL,61531,570.0,350.0,230.0,170.0,170.0,20.0
IL,61532,90.0,70.0,50.0,0.0,20.0,0.0
IL,61533,320.0,270.0,210.0,120.0,170.0,20.0
IL,61534,220.0,200.0,140.0,90.0,130.0,0.0
IL,61535,220.0,120.0,120.0,100.0,200.0,80.0
IL,61536,430.0,290.0,250.0,210.0,250.0,60.0
IL,61537,480.0,310.0,190.0,140.0,170.0,0.0
IL,61540,470.0,350.0,210.0,150.0,150.0,30.0
IL,61542,550.0,400.0,240.0,180.0,170.0,20.0
IL,61544,120.0,80.0,60.0,30.0,40.0,0.0
IL,61545,100.0,80.0,60.0,30.0,60.0,0.0
IL,61546,660.0,430.0,370.0,200.0,240.0,30.0
IL,61547,420.0,280.0,260.0,260.0,450.0,80.0
IL,61548,1600.0,910.0,730.0,650.0,1390.0,470.0
IL,61550,2350.0,1550.0,1250.0,1050.0,1800.0,690.0
IL,61552,40.0,40.0,30.0,0.0,0.0,0.0
IL,61554,7370.0,4800.0,2930.0,1810.0,2020.0,340.0
IL,61559,470.0,320.0,240.0,200.0,250.0,70.0
IL,61560,110.0,60.0,50.0,30.0,80.0,0.0
IL,61561,400.0,300.0,200.0,150.0,180.0,70.0
IL,61563,90.0,80.0,40.0,40.0,0.0,0.0
IL,61564,230.0,130.0,70.0,40.0,20.0,0.0
IL,61565,200.0,150.0,130.0,80.0,110.0,0.0
IL,61567,110.0,70.0,50.0,30.0,20.0,0.0
IL,61568,670.0,390.0,320.0,280.0,410.0,110.0
IL,61569,150.0,130.0,90.0,80.0,100.0,20.0
IL,61570,310.0,200.0,140.0,90.0,90.0,0.0
IL,61571,3440.0,2230.0,1690.0,1290.0,2160.0,630.0
IL,61572,200.0,110.0,90.0,50.0,50.0,0.0
IL,61602,180.0,80.0,60.0,30.0,50.0,40.0
IL,61603,3820.0,1840.0,620.0,270.0,160.0,30.0
IL,61604,6270.0,3830.0,1780.0,990.0,870.0,130.0
IL,61605,3770.0,1180.0,290.0,110.0,50.0,0.0
IL,61606,1050.0,440.0,220.0,120.0,180.0,60.0
IL,61607,1790.0,1360.0,890.0,640.0,670.0,80.0
IL,61610,1110.0,740.0,320.0,160.0,100.0,0.0
IL,61611,4190.0,2750.0,1840.0,1330.0,1650.0,330.0
IL,61614,4480.0,3170.0,2200.0,1500.0,2020.0,740.0
IL,61615,3400.0,2300.0,1590.0,1140.0,2000.0,1170.0
IL,61616,1300.0,960.0,410.0,220.0,160.0,90.0
IL,61701,6830.0,4420.0,2460.0,1310.0,1430.0,340.0
IL,61704,5170.0,2820.0,2480.0,2050.0,4130.0,1390.0
IL,61705,1730.0,880.0,610.0,680.0,1850.0,720.0
IL,61720,40.0,30.0,30.0,0.0,20.0,0.0
IL,61721,90.0,60.0,40.0,40.0,40.0,0.0
IL,61722,80.0,60.0,30.0,20.0,40.0,0.0
IL,61723,380.0,310.0,200.0,120.0,160.0,0.0
IL,61724,60.0,70.0,50.0,30.0,30.0,0.0
IL,61725,210.0,160.0,110.0,100.0,160.0,40.0
IL,61726,440.0,300.0,190.0,110.0,160.0,20.0
IL,61727,1630.0,1040.0,650.0,470.0,610.0,100.0
IL,61728,180.0,150.0,110.0,70.0,110.0,0.0
IL,61729,150.0,80.0,90.0,60.0,120.0,40.0
IL,61730,50.0,40.0,30.0,30.0,30.0,0.0
IL,61731,40.0,20.0,20.0,0.0,30.0,0.0
IL,61732,260.0,210.0,140.0,160.0,200.0,30.0
IL,61733,160.0,130.0,100.0,80.0,90.0,0.0
IL,61734,430.0,320.0,210.0,140.0,180.0,30.0
IL,61735,60.0,30.0,30.0,30.0,40.0,0.0
IL,61736,250.0,140.0,130.0,120.0,230.0,70.0
IL,61737,70.0,60.0,40.0,40.0,40.0,0.0
IL,61738,660.0,410.0,300.0,230.0,350.0,70.0
IL,61739,770.0,520.0,330.0,270.0,340.0,80.0
IL,61740,230.0,170.0,110.0,80.0,110.0,20.0
IL,61741,280.0,180.0,120.0,90.0,100.0,0.0
IL,61742,150.0,90.0,60.0,60.0,130.0,50.0
IL,61743,40.0,30.0,30.0,0.0,30.0,0.0
IL,61744,280.0,200.0,150.0,130.0,150.0,20.0
IL,61745,590.0,360.0,270.0,240.0,460.0,70.0
IL,61747,200.0,160.0,90.0,90.0,140.0,0.0
IL,61748,340.0,220.0,200.0,190.0,350.0,90.0
IL,61749,90.0,60.0,50.0,30.0,30.0,0.0
IL,61752,630.0,410.0,300.0,270.0,380.0,60.0
IL,61753,440.0,280.0,220.0,170.0,260.0,60.0
IL,61754,170.0,130.0,110.0,80.0,110.0,0.0
IL,61755,570.0,400.0,340.0,290.0,400.0,70.0
IL,61756,330.0,220.0,170.0,120.0,140.0,40.0
IL,61759,210.0,170.0,130.0,100.0,110.0,0.0
IL,61760,400.0,270.0,190.0,130.0,150.0,30.0
IL,61761,6630.0,3770.0,2590.0,2090.0,3490.0,580.0
IL,61764,2270.0,1420.0,890.0,600.0,660.0,120.0
IL,61769,110.0,70.0,40.0,40.0,30.0,0.0
IL,61770,180.0,120.0,80.0,70.0,60.0,0.0
IL,61771,110.0,80.0,90.0,50.0,90.0,0.0
IL,61772,60.0,40.0,40.0,20.0,40.0,0.0
IL,61773,70.0,70.0,30.0,40.0,0.0,0.0
IL,61774,160.0,100.0,80.0,40.0,80.0,0.0
IL,61775,60.0,30.0,20.0,20.0,20.0,0.0
IL,61776,210.0,130.0,100.0,90.0,160.0,40.0
IL,61777,150.0,110.0,70.0,50.0,90.0,0.0
IL,61778,90.0,90.0,60.0,30.0,30.0,0.0
IL,61801,3790.0,2240.0,970.0,540.0,850.0,320.0
IL,61802,3560.0,2520.0,1200.0,670.0,900.0,270.0
IL,61810,40.0,30.0,20.0,20.0,20.0,0.0
IL,61811,100.0,80.0,50.0,40.0,20.0,0.0
IL,61812,60.0,40.0,40.0,0.0,20.0,0.0
IL,61813,310.0,270.0,140.0,80.0,90.0,0.0
IL,61814,170.0,110.0,100.0,70.0,90.0,0.0
IL,61815,50.0,50.0,30.0,30.0,0.0,0.0
IL,61816,70.0,40.0,40.0,20.0,40.0,0.0
IL,61817,380.0,290.0,190.0,170.0,180.0,0.0
IL,61818,270.0,170.0,140.0,120.0,80.0,0.0
IL,61820,4550.0,2630.0,1040.0,560.0,600.0,160.0
IL,61821,5390.0,3600.0,2020.0,1220.0,1460.0,500.0
IL,61822,3090.0,2230.0,1610.0,1180.0,2320.0,1150.0
IL,61830,60.0,60.0,40.0,40.0,30.0,0.0
IL,61832,6700.0,3700.0,1660.0,960.0,880.0,200.0
IL,61833,410.0,320.0,140.0,60.0,20.0,0.0
IL,61834,1000.0,720.0,540.0,360.0,460.0,80.0
IL,61839,100.0,70.0,50.0,30.0,30.0,0.0
IL,61840,90.0,60.0,60.0,50.0,80.0,30.0
IL,61841,200.0,130.0,110.0,80.0,100.0,0.0
IL,61842,400.0,300.0,240.0,170.0,170.0,30.0
IL,61843,370.0,290.0,190.0,130.0,190.0,20.0
IL,61844,140.0,120.0,80.0,70.0,70.0,0.0
IL,61845,60.0,50.0,50.0,0.0,30.0,0.0
IL,61846,830.0,540.0,350.0,180.0,160.0,0.0
IL,61847,150.0,150.0,100.0,60.0,110.0,0.0
IL,61849,230.0,210.0,170.0,120.0,110.0,20.0
IL,61850,80.0,60.0,40.0,20.0,30.0,0.0
IL,61851,60.0,60.0,50.0,20.0,40.0,0.0
IL,61852,50.0,40.0,0.0,30.0,0.0,0.0
IL,61853,1780.0,1030.0,830.0,790.0,1450.0,420.0
IL,61854,250.0,160.0,110.0,90.0,130.0,0.0
IL,61856,1130.0,690.0,540.0,470.0,780.0,180.0
IL,61858,480.0,350.0,260.0,190.0,210.0,0.0
IL,61859,150.0,150.0,90.0,80.0,110.0,0.0
IL,61862,80.0,60.0,40.0,20.0,40.0,0.0
IL,61863,110.0,100.0,80.0,70.0,70.0,0.0
IL,61864,240.0,190.0,120.0,120.0,170.0,30.0
IL,61865,200.0,160.0,130.0,60.0,70.0,0.0
IL,61866,2880.0,1900.0,770.0,400.0,340.0,40.0
IL,61870,190.0,160.0,110.0,40.0,40.0,0.0
IL,61871,40.0,40.0,50.0,0.0,30.0,0.0
IL,61872,100.0,90.0,60.0,50.0,60.0,0.0
IL,61873,720.0,500.0,460.0,430.0,620.0,80.0
IL,61874,1060.0,800.0,500.0,390.0,800.0,220.0
IL,61875,110.0,70.0,50.0,40.0,60.0,20.0
IL,61876,90.0,80.0,60.0,30.0,40.0,0.0
IL,61877,230.0,180.0,150.0,110.0,140.0,0.0
IL,61878,230.0,220.0,120.0,90.0,70.0,0.0
IL,61880,610.0,430.0,330.0,260.0,360.0,40.0
IL,61882,100.0,70.0,50.0,30.0,60.0,0.0
IL,61883,830.0,620.0,340.0,200.0,170.0,0.0
IL,61884,190.0,90.0,80.0,80.0,140.0,40.0
IL,61910,750.0,620.0,320.0,160.0,180.0,40.0
IL,61911,760.0,690.0,330.0,170.0,170.0,50.0
IL,61912,190.0,160.0,100.0,60.0,70.0,0.0
IL,61913,260.0,210.0,110.0,90.0,100.0,0.0
IL,61914,300.0,240.0,150.0,90.0,110.0,0.0
IL,61917,90.0,70.0,50.0,30.0,30.0,0.0
IL,61919,130.0,80.0,60.0,40.0,70.0,0.0
